"","ts","time","val"
"7120","TS7","119","1.51744"
"7121","TS7","120","1.51402"
"7122","TS7","121","1.42816"
"7123","TS7","122","1.41441"
"7124","TS7","123","1.26717"
"7125","TS7","124","1.65378"
"7126","TS7","125","1.85824"
"7127","TS7","126","2.14378"
"7128","TS7","127","1.51529"
"7129","TS7","128","1.26512"
"7130","TS7","129","1.49965"
"7131","TS7","130","1.81468"
"7132","TS7","131","1.6872"
"7133","TS7","132","1.51793"
"7134","TS7","133","0.654566"
"7135","TS7","134","0.668106"
"7136","TS7","135","0.570527"
"7137","TS7","136","0.481342"
"7138","TS7","137","0.655864"
"7139","TS7","138","0.539563"
"7140","TS7","139","0.5445"
"7141","TS7","140","0.788715"
"7142","TS7","141","0.60721"
"7143","TS7","142","0.583169"
"7144","TS7","143","0.702266"
"7145","TS7","144","0.674302"
"7146","TS7","145","0.5341"
"7147","TS7","146","0.620735"
"7148","TS7","147","0.731988"
"7149","TS7","148","0.69899"
"7150","TS7","149","0.688922"
"7151","TS7","150","0.618275"
"7152","TS7","151","0.58891"
"7153","TS7","152","0.479388"
"7154","TS7","153","0.42662"
"7155","TS7","154","0.438683"
"7156","TS7","155","0.442068"
"7157","TS7","156","0.603789"
"7158","TS7","157","0.646573"
"7159","TS7","158","-0.81381"
"7160","TS7","159","-0.875977"
"7161","TS7","160","-0.913941"
"7162","TS7","161","-0.924024"
"7163","TS7","162","-0.920314"
"7164","TS7","163","-0.918246"
"7165","TS7","164","-0.919472"
"7166","TS7","165","-0.923125"
"7167","TS7","166","-0.922416"
"7168","TS7","167","-0.924092"
"7169","TS7","168","-0.922135"
"7170","TS7","169","-0.840982"
"7171","TS7","170","-0.919537"
"7172","TS7","171","-0.925406"
"7173","TS7","172","-0.923716"
"7174","TS7","173","-0.924302"
"7175","TS7","174","-0.922629"
"7176","TS7","175","-0.920171"
"7177","TS7","176","-0.921423"
"7178","TS7","177","-0.924036"
"7179","TS7","178","-0.918602"
"7180","TS7","179","-0.920869"
"7181","TS7","180","-0.908426"
"7182","TS7","181","-0.848498"
"7183","TS7","182","-0.872263"
"7184","TS7","183","-0.91697"
"7185","TS7","184","-0.923561"
"7186","TS7","185","-0.900709"
"7187","TS7","186","-0.897302"
"7188","TS7","187","-0.921687"
"7189","TS7","188","-0.926455"
"7190","TS7","189","-0.926566"
"7191","TS7","190","-0.916794"
"7192","TS7","191","-0.909743"
"7193","TS7","192","-0.401928"
"7194","TS7","193","-0.858936"
"7195","TS7","194","-0.905304"
"7196","TS7","195","-0.909472"
"7197","TS7","196","-0.91715"
"7198","TS7","197","-0.920757"
"7199","TS7","198","-0.921305"
"7200","TS7","199","-0.921656"
"7201","TS7","200","-0.921351"
"7202","TS7","201","-0.920605"
"7203","TS7","202","-0.918326"
"7204","TS7","203","-0.431672"
"7205","TS7","204","-0.757105"
"7206","TS7","205","-0.87745"
"7207","TS7","206","-0.90944"
"7208","TS7","207","-0.91923"
"7209","TS7","208","-0.90967"
"7210","TS7","209","-0.913944"
"7211","TS7","210","-0.904217"
"7212","TS7","211","-0.9153"
"7213","TS7","212","-0.920278"
"7214","TS7","213","-0.912644"
"7215","TS7","214","-0.802803"
"7216","TS7","215","-0.885859"
"7217","TS7","216","-0.908147"
"7218","TS7","217","-0.906641"
"7219","TS7","218","-0.905227"
"7220","TS7","219","-0.919704"
"7221","TS7","220","-0.92192"
"7222","TS7","221","-0.925271"
"7223","TS7","222","-0.921958"
"7224","TS7","223","-0.919864"
"7225","TS7","224","-0.923617"
"7226","TS7","225","-0.923464"
"7227","TS7","226","-0.917029"
"7228","TS7","227","0.436826"
"7229","TS7","228","0.700833"
"7230","TS7","229","0.731344"
"7231","TS7","230","0.477035"
"7232","TS7","231","0.262229"
"7233","TS7","232","0.354939"
"7234","TS7","233","0.47694"
"7235","TS7","234","0.493071"
"7236","TS7","235","0.472383"
"7237","TS7","236","0.476797"
"7238","TS7","237","0.521771"
"7239","TS7","238","0.434809"
"7240","TS7","239","0.327491"
"7241","TS7","240","0.270728"
"7242","TS7","241","0.201461"
"7243","TS7","242","0.664963"
"7244","TS7","243","0.813466"
"7245","TS7","244","0.715145"
"7246","TS7","245","0.450557"
"7247","TS7","246","0.356414"
"7248","TS7","247","0.559667"
"7249","TS7","248","0.598016"
"7250","TS7","249","0.598241"
"7251","TS7","250","0.655772"
"7252","TS7","251","0.524698"
"7253","TS7","252","0.491258"
"7254","TS7","253","0.508468"
"7255","TS7","254","0.482836"
"7256","TS7","255","0.39784"
"7257","TS7","256","1.62403"
"7258","TS7","257","1.68667"
"7259","TS7","258","1.4178"
"7260","TS7","259","1.59653"
"7261","TS7","260","1.73192"
"7262","TS7","261","1.31801"
"7263","TS7","262","1.59686"
"7264","TS7","263","1.77693"
"7265","TS7","264","2.16857"
"7266","TS7","265","2.02032"
"7267","TS7","266","1.88836"
"7268","TS7","267","1.99083"
"7269","TS7","268","1.9197"
"7270","TS7","269","2.0686"
"7271","TS7","270","2.01002"
"7272","TS7","271","1.66757"
"7273","TS7","272","1.77911"
"7274","TS7","273","1.62551"
"7275","TS7","274","1.62749"
"7276","TS7","275","1.76267"
"7277","TS7","276","1.90179"
"7278","TS7","277","1.98047"
"7279","TS7","278","1.89131"
"7280","TS7","279","1.04969"
"7281","TS7","280","1.10082"
"7282","TS7","281","0.93281"
"7283","TS7","282","0.749119"
"7284","TS7","283","0.751606"
"7285","TS7","284","0.722935"
"7286","TS7","285","0.705235"
"7287","TS7","286","0.822105"
"7288","TS7","287","0.867013"
"7289","TS7","288","1.0978"
"7290","TS7","289","0.963723"
"7291","TS7","290","0.871858"
"7292","TS7","291","0.976714"
"7293","TS7","292","0.813245"
"7294","TS7","293","0.896483"
"7295","TS7","294","1.0224"
"7296","TS7","295","1.17235"
"7297","TS7","296","1.14675"
"7298","TS7","297","0.889302"
"7299","TS7","298","0.99328"
"7300","TS7","299","0.816061"
"7301","TS7","300","0.801783"
"7302","TS7","301","0.900013"
"7303","TS7","302","-0.668819"
"7304","TS7","303","-0.780381"
"7305","TS7","304","-0.840563"
"7306","TS7","305","-0.883643"
"7307","TS7","306","-0.868985"
"7308","TS7","307","-0.876849"
"7309","TS7","308","-0.883006"
"7310","TS7","309","-0.895065"
"7311","TS7","310","-0.91667"
"7312","TS7","311","-0.923462"
"7313","TS7","312","-0.921745"
"7314","TS7","313","-0.918852"
"7315","TS7","314","-0.921104"
"7316","TS7","315","-0.919409"
"7317","TS7","316","-0.916585"
"7318","TS7","317","-0.902614"
"7319","TS7","318","-0.813732"
"7320","TS7","319","-0.922467"
"7321","TS7","320","-0.922481"
"7322","TS7","321","-0.918266"
"7323","TS7","322","-0.920435"
"7324","TS7","323","-0.915193"
"7325","TS7","324","-0.91059"
"7326","TS7","325","-0.906714"
"7327","TS7","326","-0.909818"
"7328","TS7","327","-0.915956"
"7329","TS7","328","-0.90906"
"7330","TS7","329","-0.833045"
"7331","TS7","330","-0.751901"
"7332","TS7","331","-0.905735"
"7333","TS7","332","-0.914317"
"7334","TS7","333","-0.92074"
"7335","TS7","334","-0.919518"
"7336","TS7","335","-0.919276"
"7337","TS7","336","-0.916849"
"7338","TS7","337","-0.917784"
"7339","TS7","338","-0.921312"
"7340","TS7","339","-0.924346"
"7341","TS7","340","-0.923251"
"7342","TS7","341","-0.897854"
"7343","TS7","342","-0.886411"
"7344","TS7","343","-0.906447"
"7345","TS7","344","-0.889324"
"7346","TS7","345","-0.887149"
"7347","TS7","346","-0.900033"
"7348","TS7","347","-0.905559"
"7349","TS7","348","-0.915387"
"7350","TS7","349","-0.91637"
"7351","TS7","350","-0.89928"
"7352","TS7","351","-0.897893"
"7353","TS7","352","-0.914646"
"7354","TS7","353","-0.91499"
"7355","TS7","354","0.0142275"
"7356","TS7","355","-0.692228"
"7357","TS7","356","-0.872665"
"7358","TS7","357","-0.904832"
"7359","TS7","358","-0.901961"
"7360","TS7","359","-0.903634"
"7361","TS7","360","-0.901508"
"7362","TS7","361","-0.903735"
"7363","TS7","362","-0.90428"
"7364","TS7","363","-0.905271"
"7365","TS7","364","-0.90735"
"7366","TS7","365","-0.907099"
"7367","TS7","366","-0.903043"
"7368","TS7","367","-0.903125"
"7369","TS7","368","-0.905978"
"7370","TS7","369","-0.870469"
"7371","TS7","370","-0.427911"
"7372","TS7","371","-0.654993"
"7373","TS7","372","-0.871907"
"7374","TS7","373","-0.899036"
"7375","TS7","374","-0.902757"
"7376","TS7","375","-0.892479"
"7377","TS7","376","-0.892295"
"7378","TS7","377","-0.902103"
"7379","TS7","378","-0.90453"
"7380","TS7","379","-0.901675"
"7381","TS7","380","-0.905217"
"7382","TS7","381","-0.90443"
"7383","TS7","382","-0.904191"
"7384","TS7","383","-0.877292"
"7385","TS7","384","0.210166"
"7386","TS7","385","0.29643"
"7387","TS7","386","0.336644"
"7388","TS7","387","0.341828"
"7389","TS7","388","0.36977"
"7390","TS7","389","0.464516"
"7391","TS7","390","0.429925"
"7392","TS7","391","0.425003"
"7393","TS7","392","0.325891"
"7394","TS7","393","0.270994"
"7395","TS7","394","0.327046"
"7396","TS7","395","0.34552"
"7397","TS7","396","0.306215"
"7398","TS7","397","0.248084"
"7399","TS7","398","0.252094"
"7400","TS7","399","0.269808"
"7401","TS7","400","0.359196"
"7402","TS7","401","0.38545"
"7403","TS7","402","0.429744"
"7404","TS7","403","0.386499"
"7405","TS7","404","0.348651"
"7406","TS7","405","0.375881"
"7407","TS7","406","0.392465"
"7408","TS7","407","0.453906"
"7409","TS7","408","0.41587"
"7410","TS7","409","0.31638"
"7411","TS7","410","0.33323"
"7412","TS7","411","0.377521"
"7413","TS7","412","0.377726"
"7414","TS7","413","0.380688"
"7415","TS7","414","0.37845"
"7416","TS7","415","1.32475"
"7417","TS7","416","1.1603"
"7418","TS7","417","1.17501"
"7419","TS7","418","1.48492"
"7420","TS7","419","1.78188"
"7421","TS7","420","0.798495"
"7422","TS7","421","1.03483"
"7423","TS7","422","0.990438"
"7424","TS7","423","0.845754"
"7425","TS7","424","0.8458"
"7426","TS7","425","0.848093"
"7427","TS7","426","0.815831"
"7428","TS7","427","1.15049"
"7429","TS7","428","1.58468"
"7430","TS7","429","1.65663"
"7431","TS7","430","1.51963"
"7432","TS7","431","1.55806"
"7433","TS7","432","1.17756"
"7434","TS7","433","1.13851"
"7435","TS7","434","1.20964"
"7436","TS7","435","1.12592"
"7437","TS7","436","1.42016"
"7438","TS7","437","1.79179"
"7439","TS7","438","0.871929"
"7440","TS7","439","0.783662"
"7441","TS7","440","0.746739"
"7442","TS7","441","0.832468"
"7443","TS7","442","0.72286"
"7444","TS7","443","0.741823"
"7445","TS7","444","0.578432"
"7446","TS7","445","0.533328"
"7447","TS7","446","0.776393"
"7448","TS7","447","0.79032"
"7449","TS7","448","0.690065"
"7450","TS7","449","1.11576"
"7451","TS7","450","1.06584"
"7452","TS7","451","0.917275"
"7453","TS7","452","0.775698"
"7454","TS7","453","0.825282"
"7455","TS7","454","0.978818"
"7456","TS7","455","0.990607"
"7457","TS7","456","1.00227"
"7458","TS7","457","1.0681"
"7459","TS7","458","1.37399"
"7460","TS7","459","1.20973"
"7461","TS7","460","0.90574"
"7462","TS7","461","1.01339"
"7463","TS7","462","1.05693"
"7464","TS7","463","0.976009"
"7465","TS7","464","1.01364"
"7466","TS7","465","1.11238"
"7467","TS7","466","-0.314124"
"7468","TS7","467","-0.749395"
"7469","TS7","468","-0.853389"
"7470","TS7","469","-0.869803"
"7471","TS7","470","-0.897147"
"7472","TS7","471","-0.908973"
"7473","TS7","472","-0.908142"
"7474","TS7","473","-0.899985"
"7475","TS7","474","-0.895653"
"7476","TS7","475","-0.887316"
"7477","TS7","476","-0.88591"
"7478","TS7","477","-0.885086"
"7479","TS7","478","-0.894297"
"7480","TS7","479","-0.911004"
"7481","TS7","480","-0.914125"
"7482","TS7","481","-0.864873"
"7483","TS7","482","-0.677143"
"7484","TS7","483","-0.897133"
"7485","TS7","484","-0.915651"
"7486","TS7","485","-0.91366"
"7487","TS7","486","-0.913399"
"7488","TS7","487","-0.910358"
"7489","TS7","488","-0.91591"
"7490","TS7","489","-0.923714"
"7491","TS7","490","-0.922566"
"7492","TS7","491","-0.922736"
"7493","TS7","492","-0.926193"
"7494","TS7","493","-0.918895"
"7495","TS7","494","-0.61221"
"7496","TS7","495","-0.864132"
"7497","TS7","496","-0.906111"
"7498","TS7","497","-0.917808"
"7499","TS7","498","-0.922983"
"7500","TS7","499","-0.903462"
"7501","TS7","500","-0.885135"
"7502","TS7","501","-0.870687"
"7503","TS7","502","-0.876411"
"7504","TS7","503","-0.905074"
"7505","TS7","504","-0.920019"
"7506","TS7","505","-0.911837"
"7507","TS7","506","-0.913786"
"7508","TS7","507","-0.915845"
"7509","TS7","508","-0.712579"
"7510","TS7","509","-0.880244"
"7511","TS7","510","-0.899067"
"7512","TS7","511","-0.897932"
"7513","TS7","512","-0.916811"
"7514","TS7","513","-0.919503"
"7515","TS7","514","-0.909997"
"7516","TS7","515","-0.868016"
"7517","TS7","516","-0.848464"
"7518","TS7","517","-0.809977"
"7519","TS7","518","-0.790146"
"7520","TS7","519","-0.833682"
"7521","TS7","520","0.491461"
"7522","TS7","521","-0.783374"
"7523","TS7","522","-0.882406"
"7524","TS7","523","-0.879583"
"7525","TS7","524","-0.847355"
"7526","TS7","525","-0.865152"
"7527","TS7","526","-0.910968"
"7528","TS7","527","-0.911973"
"7529","TS7","528","-0.91213"
"7530","TS7","529","-0.902791"
"7531","TS7","530","-0.904515"
"7532","TS7","531","-0.887198"
"7533","TS7","532","-0.107328"
"7534","TS7","533","-0.815774"
"7535","TS7","534","-0.903537"
"7536","TS7","535","-0.912123"
"7537","TS7","536","-0.920973"
"7538","TS7","537","-0.919796"
"7539","TS7","538","-0.919276"
"7540","TS7","539","-0.920104"
"7541","TS7","540","-0.91668"
"7542","TS7","541","-0.916891"
"7543","TS7","542","-0.921733"
"7544","TS7","543","-0.921849"
"7545","TS7","544","0.388671"
"7546","TS7","545","0.476909"
"7547","TS7","546","0.447519"
"7548","TS7","547","0.496703"
"7549","TS7","548","0.559578"
"7550","TS7","549","0.460754"
"7551","TS7","550","0.340784"
"7552","TS7","551","0.352978"
"7553","TS7","552","0.419226"
"7554","TS7","553","0.501446"
"7555","TS7","554","0.476405"
"7556","TS7","555","0.440182"
"7557","TS7","556","0.558941"
"7558","TS7","557","0.516418"
"7559","TS7","558","0.220878"
"7560","TS7","559","0.416104"
"7561","TS7","560","0.602994"
"7562","TS7","561","0.683583"
"7563","TS7","562","0.531483"
"7564","TS7","563","0.553677"
"7565","TS7","564","0.70907"
"7566","TS7","565","0.527156"
"7567","TS7","566","0.45434"
"7568","TS7","567","0.613735"
"7569","TS7","568","0.617278"
"7570","TS7","569","0.536229"
"7571","TS7","570","0.488219"
"7572","TS7","571","0.495894"
"7573","TS7","572","0.422693"
"7574","TS7","573","1.71728"
"7575","TS7","574","1.77442"
"7576","TS7","575","1.61444"
"7577","TS7","576","1.49772"
"7578","TS7","577","1.24328"
"7579","TS7","578","1.47013"
"7580","TS7","579","1.96504"
"7581","TS7","580","2.21095"
"7582","TS7","581","1.97998"
"7583","TS7","582","1.70545"
"7584","TS7","583","1.57055"
"7585","TS7","584","1.82364"
"7586","TS7","585","1.7356"
"7587","TS7","586","1.84572"
"7588","TS7","587","2.312"
"7589","TS7","588","2.09042"
"7590","TS7","589","1.94941"
"7591","TS7","590","1.7125"
"7592","TS7","591","1.8181"
"7593","TS7","592","1.79438"
"7594","TS7","593","1.88245"
"7595","TS7","594","2.03074"
"7596","TS7","595","1.27499"
"7597","TS7","596","1.07209"
"7598","TS7","597","1.04886"
"7599","TS7","598","1.05602"
"7600","TS7","599","1.01203"
"7601","TS7","600","1.00112"
"7602","TS7","601","1.07782"
"7603","TS7","602","1.05587"
"7604","TS7","603","1.35475"
"7605","TS7","604","1.22689"
"7606","TS7","605","1.12594"
"7607","TS7","606","1.08932"
"7608","TS7","607","0.95521"
"7609","TS7","608","0.931437"
"7610","TS7","609","1.01501"
"7611","TS7","610","0.997319"
"7612","TS7","611","1.29968"
"7613","TS7","612","1.18127"
"7614","TS7","613","1.14462"
"7615","TS7","614","1.02379"
"7616","TS7","615","0.945939"
"7617","TS7","616","0.961941"
"7618","TS7","617","1.11658"
"7619","TS7","618","1.13944"
"7620","TS7","619","-0.707318"
"7621","TS7","620","-0.893905"
"7622","TS7","621","-0.896842"
"7623","TS7","622","-0.889532"
"7624","TS7","623","-0.888711"
"7625","TS7","624","-0.887091"
"7626","TS7","625","-0.89851"
"7627","TS7","626","-0.914598"
"7628","TS7","627","-0.903382"
"7629","TS7","628","-0.902242"
"7630","TS7","629","-0.870481"
"7631","TS7","630","-0.908266"
"7632","TS7","631","-0.920256"
"7633","TS7","632","-0.923828"
"7634","TS7","633","-0.924159"
"7635","TS7","634","-0.924709"
"7636","TS7","635","-0.922222"
"7637","TS7","636","-0.915619"
"7638","TS7","637","-0.788626"
"7639","TS7","638","-0.783817"
"7640","TS7","639","-0.84842"
"7641","TS7","640","-0.843047"
"7642","TS7","641","-0.805464"
"7643","TS7","642","-0.897348"
"7644","TS7","643","-0.913963"
"7645","TS7","644","-0.919021"
"7646","TS7","645","-0.923513"
"7647","TS7","646","-0.926263"
"7648","TS7","647","-0.930498"
"7649","TS7","648","-0.929109"
"7650","TS7","649","-0.926198"
"7651","TS7","650","-0.926726"
"7652","TS7","651","-0.923874"
"7653","TS7","652","-0.754618"
"7654","TS7","653","-0.88643"
"7655","TS7","654","-0.906179"
"7656","TS7","655","-0.917903"
"7657","TS7","656","-0.916329"
"7658","TS7","657","-0.913552"
"7659","TS7","658","-0.908789"
"7660","TS7","659","-0.893147"
"7661","TS7","660","-0.888738"
"7662","TS7","661","-0.884682"
"7663","TS7","662","-0.88675"
"7664","TS7","663","-0.913474"
"7665","TS7","664","-0.918915"
"7666","TS7","665","-0.919847"
"7667","TS7","666","0.767785"
"7668","TS7","667","-0.635794"
"7669","TS7","668","-0.671681"
"7670","TS7","669","-0.791146"
"7671","TS7","670","-0.807369"
"7672","TS7","671","-0.773969"
"7673","TS7","672","-0.872549"
"7674","TS7","673","-0.858953"
"7675","TS7","674","-0.8616"
"7676","TS7","675","-0.902164"
"7677","TS7","676","-0.907624"
"7678","TS7","677","-0.898806"
"7679","TS7","678","-0.713313"
"7680","TS7","679","-0.808265"
"7681","TS7","680","-0.872711"
"7682","TS7","681","-0.857425"
"7683","TS7","682","-0.852672"
"7684","TS7","683","-0.779214"
"7685","TS7","684","-0.744744"
"7686","TS7","685","-0.821473"
"7687","TS7","686","-0.7991"
"7688","TS7","687","-0.793253"
"7689","TS7","688","-0.806493"
"7690","TS7","689","-0.852963"
"7691","TS7","690","0.850727"
"7692","TS7","691","0.884103"
"7693","TS7","692","0.902553"
"7694","TS7","693","1.06184"
"7695","TS7","694","0.982561"
"7696","TS7","695","0.854505"
"7697","TS7","696","0.815955"
"7698","TS7","697","0.517735"
"7699","TS7","698","0.324549"
"7700","TS7","699","0.445616"
"7701","TS7","700","0.447083"
"7702","TS7","701","0.448088"
"7703","TS7","702","0.514231"
"7704","TS7","703","0.838877"
"7705","TS7","704","0.856994"
"7706","TS7","705","0.754707"
"7707","TS7","706","0.616685"
"7708","TS7","707","0.763874"
"7709","TS7","708","0.893999"
"7710","TS7","709","0.877188"
"7711","TS7","710","0.897379"
"7712","TS7","711","0.952837"
"7713","TS7","712","0.876045"
"7714","TS7","713","0.744"
"7715","TS7","714","0.694513"
"7716","TS7","715","0.641772"
"7717","TS7","716","1.56743"
"7718","TS7","717","1.84944"
"7719","TS7","718","1.9322"
"7720","TS7","719","1.8029"
"7721","TS7","720","1.3956"
"7722","TS7","721","1.73738"
"7723","TS7","722","1.85658"
"7724","TS7","723","0.376046"
"7725","TS7","724","0.31183"
"7726","TS7","725","0.324837"
"7727","TS7","726","-0.0123611"
"7728","TS7","727","0.29969"
"7729","TS7","728","0.288421"
"7730","TS7","729","0.343799"
"7731","TS7","730","0.315951"
"7732","TS7","731","0.407669"
"7733","TS7","732","0.487289"
"7734","TS7","733","1.69639"
"7735","TS7","734","1.6875"
"7736","TS7","735","1.74901"
"7737","TS7","736","1.92333"
"7738","TS7","737","2.12216"
"7739","TS7","738","2.15825"
"7740","TS7","739","0.648312"
"7741","TS7","740","0.574084"
"7742","TS7","741","0.500754"
"7743","TS7","742","0.550762"
"7744","TS7","743","0.35369"
"7745","TS7","744","0.366182"
"7746","TS7","745","0.587074"
"7747","TS7","746","0.613016"
"7748","TS7","747","1.84104"
"7749","TS7","748","2.17692"
"7750","TS7","749","2.21432"
"7751","TS7","750","2.39432"
"7752","TS7","751","2.30113"
"7753","TS7","752","1.92804"
"7754","TS7","753","2.13073"
"7755","TS7","754","2.44231"
"7756","TS7","755","0.37391"
"7757","TS7","756","0.180672"
"7758","TS7","757","0.46973"
"7759","TS7","758","0.669426"
"7760","TS7","759","0.592232"
"7761","TS7","760","0.491676"
"7762","TS7","761","0.441468"
"7763","TS7","762","0.279752"
"7764","TS7","763","-0.581721"
"7765","TS7","764","-0.755826"
"7766","TS7","765","-0.869597"
"7767","TS7","766","-0.892384"
"7768","TS7","767","-0.915024"
"7769","TS7","768","-0.916418"
"7770","TS7","769","-0.914929"
"7771","TS7","770","-0.903389"
"7772","TS7","771","-0.891149"
"7773","TS7","772","-0.90213"
"7774","TS7","773","-0.919203"
"7775","TS7","774","-0.782166"
"7776","TS7","775","-0.846403"
"7777","TS7","776","-0.887125"
"7778","TS7","777","-0.901283"
"7779","TS7","778","-0.919401"
"7780","TS7","779","-0.836147"
"7781","TS7","780","-0.80772"
"7782","TS7","781","-0.857638"
"7783","TS7","782","-0.92497"
"7784","TS7","783","-0.921857"
"7785","TS7","784","-0.924864"
"7786","TS7","785","-0.925719"
"7787","TS7","786","-0.817231"
"7788","TS7","787","-0.905857"
"7789","TS7","788","-0.919912"
"7790","TS7","789","-0.62345"
"7791","TS7","790","-0.473633"
"7792","TS7","791","-0.108151"
"7793","TS7","792","-0.263789"
"7794","TS7","793","-0.368921"
"7795","TS7","794","-0.758318"
"7796","TS7","795","-0.824347"
"7797","TS7","796","-0.799345"
"7798","TS7","797","-0.820725"
"7799","TS7","798","-0.773037"
"7800","TS7","799","-0.881496"
"7801","TS7","800","-0.864014"
"7802","TS7","801","-0.878525"
"7803","TS7","802","-0.921154"
"7804","TS7","803","-0.922588"
"7805","TS7","804","-0.896663"
"7806","TS7","805","-0.89752"
"7807","TS7","806","-0.800531"
"7808","TS7","807","-0.776604"
"7809","TS7","808","-0.845595"
"7810","TS7","809","-0.893808"
"7811","TS7","810","-0.917271"
"7812","TS7","811","-0.798226"
"7813","TS7","812","-0.854612"
"7814","TS7","813","-0.863173"
"7815","TS7","814","-0.86144"
"7816","TS7","815","-0.829892"
"7817","TS7","816","-0.786502"
"7818","TS7","817","-0.818563"
"7819","TS7","818","-0.83104"
"7820","TS7","819","-0.856977"
"7821","TS7","820","-0.883893"
"7822","TS7","821","-0.898249"
"7823","TS7","822","-0.789275"
"7824","TS7","823","-0.842854"
"7825","TS7","824","-0.88405"
"7826","TS7","825","-0.899312"
"7827","TS7","826","-0.780243"
"7828","TS7","827","-0.786662"
"7829","TS7","828","-0.766688"
"7830","TS7","829","-0.85565"
"7831","TS7","830","-0.825423"
"7832","TS7","831","-0.826972"
"7833","TS7","832","-0.891808"
"7834","TS7","833","-0.879275"
"7835","TS7","834","-0.848515"
"7836","TS7","835","-0.797565"
"7837","TS7","836","-0.808224"
"7838","TS7","837","1.04934"
"7839","TS7","838","1.0751"
"7840","TS7","839","1.13411"
"7841","TS7","840","1.22515"
"7842","TS7","841","1.05135"
"7843","TS7","842","0.871652"
"7844","TS7","843","0.965779"
"7845","TS7","844","0.993515"
"7846","TS7","845","1.02589"
"7847","TS7","846","1.15796"
"7848","TS7","847","1.08148"
"7849","TS7","848","1.05226"
"7850","TS7","849","0.997489"
"7851","TS7","850","0.990532"
"7852","TS7","851","1.04778"
"7853","TS7","852","1.06592"
"7854","TS7","853","1.0439"
"7855","TS7","854","1.04932"
"7856","TS7","855","1.16005"
"7857","TS7","856","1.19214"
"7858","TS7","857","1.14352"
"7859","TS7","858","1.12618"
"7860","TS7","859","1.09044"
"7861","TS7","860","1.03747"
"7862","TS7","861","1.11938"
"7863","TS7","862","1.16336"
"7864","TS7","863","1.92345"
"7865","TS7","864","2.00743"
"7866","TS7","865","1.82466"
"7867","TS7","866","2.13101"
"7868","TS7","867","1.96029"
"7869","TS7","868","1.81222"
"7870","TS7","869","2.27061"
"7871","TS7","870","2.16901"
"7872","TS7","871","2.15205"
"7873","TS7","872","2.19998"
"7874","TS7","873","2.26781"
"7875","TS7","874","1.9516"
"7876","TS7","875","2.03556"
"7877","TS7","876","2.12432"
"7878","TS7","877","0.705634"
"7879","TS7","878","0.725666"
"7880","TS7","879","0.840611"
"7881","TS7","880","0.926534"
"7882","TS7","881","0.92865"
"7883","TS7","882","0.81201"
"7884","TS7","883","0.58619"
"7885","TS7","884","0.618939"
"7886","TS7","885","0.840655"
"7887","TS7","886","1.04802"
"7888","TS7","887","0.917474"
"7889","TS7","888","0.691298"
"7890","TS7","889","0.720075"
"7891","TS7","890","0.925914"
"7892","TS7","891","0.990583"
"7893","TS7","892","0.9829"
"7894","TS7","893","0.898149"
"7895","TS7","894","0.826458"
"7896","TS7","895","0.678627"
"7897","TS7","896","0.810272"
"7898","TS7","897","0.967692"
"7899","TS7","898","0.927575"
"7900","TS7","899","0.826696"
"7901","TS7","900","1.98433"
"7902","TS7","901","2.0308"
"7903","TS7","902","1.75216"
"7904","TS7","903","2.04129"
"7905","TS7","904","2.08685"
"7906","TS7","905","2.13501"
"7907","TS7","906","2.43308"
"7908","TS7","907","-0.827762"
"7909","TS7","908","-0.779827"
"7910","TS7","909","-0.807071"
"7911","TS7","910","-0.877689"
"7912","TS7","911","-0.90089"
"7913","TS7","912","-0.907445"
"7914","TS7","913","-0.917101"
"7915","TS7","914","-0.917934"
"7916","TS7","915","-0.914995"
"7917","TS7","916","-0.920699"
"7918","TS7","917","-0.905539"
"7919","TS7","918","-0.907469"
"7920","TS7","919","-0.626109"
"7921","TS7","920","-0.919246"
"7922","TS7","921","-0.908307"
"7923","TS7","922","-0.89605"
"7924","TS7","923","-0.906992"
"7925","TS7","924","-0.923803"
"7926","TS7","925","-0.920907"
"7927","TS7","926","-0.921903"
"7928","TS7","927","-0.92305"
"7929","TS7","928","-0.906387"
"7930","TS7","929","-0.85098"
"7931","TS7","930","-0.588397"
"7932","TS7","931","-0.893353"
"7933","TS7","932","-0.925588"
"7934","TS7","933","-0.928135"
"7935","TS7","934","-0.928494"
"7936","TS7","935","-0.92774"
"7937","TS7","936","-0.925285"
"7938","TS7","937","-0.925285"
"7939","TS7","938","-0.927353"
"7940","TS7","939","-0.924801"
"7941","TS7","940","-0.923786"
"7942","TS7","941","-0.924939"
"7943","TS7","942","-0.62075"
"7944","TS7","943","-0.804183"
"7945","TS7","944","-0.875994"
"7946","TS7","945","-0.925825"
"7947","TS7","946","-0.926656"
"7948","TS7","947","-0.926159"
"7949","TS7","948","-0.925174"
"7950","TS7","949","-0.926673"
"7951","TS7","950","-0.926239"
"7952","TS7","951","-0.925658"
"7953","TS7","952","-0.925782"
"7954","TS7","953","-0.921711"
"7955","TS7","954","-0.263198"
"7956","TS7","955","-0.691143"
"7957","TS7","956","-0.862219"
"7958","TS7","957","-0.912183"
"7959","TS7","958","-0.917067"
"7960","TS7","959","-0.914789"
"7961","TS7","960","-0.915871"
"7962","TS7","961","-0.920493"
"7963","TS7","962","-0.918915"
"7964","TS7","963","-0.917736"
"7965","TS7","964","-0.915719"
"7966","TS7","965","-0.912416"
